지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),평균 상대습도(%)
108,서울,2016-05-01,18.8,12.2,26,40.5
108,서울,2016-05-02,21.1,16.5,28.4,64.5
108,서울,2016-05-03,12.9,8.9,17.6,86.1
108,서울,2016-05-04,15.7,10.2,20.6,46.6
108,서울,2016-05-05,18.9,10.2,26.9,50.8
108,서울,2016-05-06,16.3,13,18.6,89.3
108,서울,2016-05-07,16.5,10.7,22.6,60.3
108,서울,2016-05-08,19.4,11.6,26.8,44.8
108,서울,2016-05-09,20.2,16.3,25.4,43
108,서울,2016-05-10,14.5,12.5,18.1,82.4
108,서울,2016-05-11,16.4,10.4,23.5,60.9
108,서울,2016-05-12,17.8,12.1,24,62.4
108,서울,2016-05-13,18.6,12.7,25.4,57
108,서울,2016-05-14,20.2,15.1,26.9,47.1
108,서울,2016-05-15,17.4,12.3,24.2,73.9
108,서울,2016-05-16,15.9,10.8,21.9,57
108,서울,2016-05-17,19.3,10.9,26.6,48.8
108,서울,2016-05-18,22.3,13.5,29.5,40.3
108,서울,2016-05-19,24.3,16.3,31.9,36.4
108,서울,2016-05-20,24,16.8,31.6,32
108,서울,2016-05-21,24.1,17.8,30.4,23.8
108,서울,2016-05-22,24.7,17.6,31.7,35
108,서울,2016-05-23,23.3,18.3,29.4,43
108,서울,2016-05-24,16.8,15.4,21.8,82.6
108,서울,2016-05-25,19.7,15.3,24.4,67.9
108,서울,2016-05-26,19.4,17.5,22.9,72
108,서울,2016-05-27,20.9,14.8,27.1,61.3
108,서울,2016-05-28,21.7,17.2,28,56.1
108,서울,2016-05-29,21.5,17.2,27.6,56.1
108,서울,2016-05-30,22.1,16.9,28.9,57.3
108,서울,2016-05-31,21.6,17.4,27.6,63.6
108,서울,2016-06-01,23.3,17.1,29.9,45.8
108,서울,2016-06-02,23.2,17.2,29.1,38.3
108,서울,2016-06-03,22.2,17.6,27.7,48.1
108,서울,2016-06-04,21.2,18.2,26.3,51.8
108,서울,2016-06-05,24.7,17.3,32.2,47.3
108,서울,2016-06-06,23.3,20.8,28.4,49.1
108,서울,2016-06-07,21.7,19.6,25.9,69.5
108,서울,2016-06-08,22.1,18.2,27.7,65.9
108,서울,2016-06-09,24.1,17.8,31.3,59.5
108,서울,2016-06-10,24.6,20.2,31.3,60.9
108,서울,2016-06-11,23.5,20.9,26.5,74.3
108,서울,2016-06-12,23.5,19.9,26.7,79.4
108,서울,2016-06-13,23.5,19.4,29.6,70.5
108,서울,2016-06-14,23.8,19.7,29.5,62.5
108,서울,2016-06-15,20.9,17.4,24.5,81.8
108,서울,2016-06-16,20.9,18.6,24.9,73.5
108,서울,2016-06-17,23.8,18.6,29.1,63.1
108,서울,2016-06-18,24.5,20.1,29.9,58
108,서울,2016-06-19,24.1,20.3,29.3,64.5
108,서울,2016-06-20,24.7,19.6,30.7,66
108,서울,2016-06-21,26,21,31.3,60.1
108,서울,2016-06-22,24.3,20.9,30.2,75.1
108,서울,2016-06-23,24.7,19.6,29.4,71
108,서울,2016-06-24,23.1,21.1,25.7,75.8
108,서울,2016-06-25,22.8,19.2,26.7,63.1
108,서울,2016-06-26,24.4,19.4,30.3,58.4
108,서울,2016-06-27,24.4,19.9,29.5,55.5
108,서울,2016-06-28,24.7,20.4,29.7,61.1
108,서울,2016-06-29,25.3,20.9,30.2,58
108,서울,2016-06-30,24.6,23,26.9,78.1
108,서울,2016-07-01,24,22,26.6,86.5
108,서울,2016-07-02,23.5,20.6,27.7,81.4
108,서울,2016-07-03,23.5,21.1,26.8,70.4
108,서울,2016-07-04,21.8,20.2,24.1,85.1
108,서울,2016-07-05,23.1,20.2,24.8,93.6
108,서울,2016-07-06,22.9,20.3,26.9,74
108,서울,2016-07-07,24,20.1,28.5,71.6
108,서울,2016-07-08,27.3,21.2,32.4,66.5
108,서울,2016-07-09,27.7,23.2,32.7,64.8
108,서울,2016-07-10,27.9,23.2,33.1,64.4
108,서울,2016-07-11,28.4,24.8,33.4,67.4
108,서울,2016-07-12,26.3,22.1,30.9,65.5
108,서울,2016-07-13,26.3,23.2,29.5,69
108,서울,2016-07-14,27.5,24,32.4,66.9
108,서울,2016-07-15,26.2,23.7,29.2,60
108,서울,2016-07-16,20.8,19.8,23.8,92.8
108,서울,2016-07-17,21.7,20.4,23.1,82.9
108,서울,2016-07-18,24.4,20.7,28.4,75.1
108,서울,2016-07-19,27.1,20.9,32.4,65.5
108,서울,2016-07-20,28.6,24,32.9,62.5
108,서울,2016-07-21,28.3,24.9,32.2,61.3
108,서울,2016-07-22,29.1,25.3,34.1,64
108,서울,2016-07-23,28.7,27.2,31.6,70.4
108,서울,2016-07-24,28,27,30.1,77.9
108,서울,2016-07-25,28.4,26.4,31.4,75.3
108,서울,2016-07-26,28.4,25.6,31.9,69
108,서울,2016-07-27,27.6,26.7,28.9,76.4
108,서울,2016-07-28,28,26.7,30.5,70.6
108,서울,2016-07-29,26.3,23.4,28.4,82.3
108,서울,2016-07-30,28.6,26.4,33,73.5
108,서울,2016-07-31,28.9,26.6,32.8,72.1
108,서울,2016-08-01,28.4,25.8,32.4,72
108,서울,2016-08-02,27.2,25,31.1,72.5
108,서울,2016-08-03,29.1,24,34.2,65.4
108,서울,2016-08-04,30.7,26,35.7,59.6
108,서울,2016-08-05,31.2,26.5,36,60.1
108,서울,2016-08-06,30.5,26.6,34,64.8
108,서울,2016-08-07,30.6,27,35,56
108,서울,2016-08-08,30.5,26.4,35.5,63.1
108,서울,2016-08-09,29.3,26.4,33.6,68.3
108,서울,2016-08-10,29.4,26.1,34.8,66.3
108,서울,2016-08-11,30.5,26.1,36.4,64.1
108,서울,2016-08-12,30.4,26.4,35.9,68.3
108,서울,2016-08-13,30.2,26.8,35.1,67.9
108,서울,2016-08-14,28.9,27.3,31.8,74
108,서울,2016-08-15,29.1,25.8,34,65.5
108,서울,2016-08-16,29.3,26.2,34.9,64.9
108,서울,2016-08-17,29.9,25.1,34.7,60.4
108,서울,2016-08-18,29.9,26.2,34.3,61.9
108,서울,2016-08-19,28.9,26.6,33.2,69.5
108,서울,2016-08-20,30.1,26.5,34.9,59
108,서울,2016-08-21,30.7,26.9,36.6,57.5
108,서울,2016-08-22,30.7,25.8,36.3,58
108,서울,2016-08-23,28.3,26,33,68.8
108,서울,2016-08-24,29.1,26.4,32.9,59.1
108,서울,2016-08-25,27.1,24,32.2,70.4
108,서울,2016-08-26,23,19.5,28.2,57
